customer_key,first_purchase_date,last_purchase_date,customer_since_date,days_since_first_purchase,days_since_last_purchase,load_time
309fee4e541e51de2e41f21bebb342aa,2022-12-25,2024-01-10,2022-12-25,1099,718,2025-12-28 11:29:28.008274+01
7501e5d4da87ac39d782741cd794002d,2023-01-28,2024-01-10,2023-01-28,1065,718,2025-12-28 11:29:28.008274+01
0aa1883c6411f7873cb83dacb17b0afc,2022-12-26,2024-01-11,2022-12-26,1098,717,2025-12-28 11:29:28.008274+01
333222170ab9edca4785c39f55221fe7,2023-02-26,2023-12-02,2023-02-26,1036,757,2025-12-28 11:29:28.008274+01
4ffce04d92a4d6cb21c1494cdfcd6dc1,2023-03-04,2024-01-05,2023-03-04,1030,723,2025-12-28 11:29:28.008274+01
0e65972dce68dad4d52d063967f0a705,2023-01-23,2023-11-03,2023-01-23,1070,786,2025-12-28 11:29:28.008274+01
a4a042cf4fd6bfb47701cbc8a1653ada,2023-01-06,2024-01-10,2023-01-06,1087,718,2025-12-28 11:29:28.008274+01
26e359e83860db1d11b6acca57d8ea88,2022-12-29,2024-01-11,2022-12-29,1095,717,2025-12-28 11:29:28.008274+01
ecd62de20ea67e1c2d933d311b08178a,2023-01-06,2023-12-15,2023-01-06,1087,744,2025-12-28 11:29:28.008274+01
226d1f15ecd35f784d2a20c3ecf56d7f,2023-01-08,2024-01-10,2023-01-08,1085,718,2025-12-28 11:29:28.008274+01
17fafe5f6ce2f1904eb09d2e80a4cbf6,2023-01-06,2024-01-10,2023-01-06,1087,718,2025-12-28 11:29:28.008274+01
b3b43aeeacb258365cc69cdaf42a68af,2023-01-05,2024-01-11,2023-01-05,1088,717,2025-12-28 11:29:28.008274+01
7f5d04d189dfb634e6a85bb9d9adf21e,2023-02-01,2024-01-07,2023-02-01,1061,721,2025-12-28 11:29:28.008274+01
ab7314887865c4265e896c6e209d1cd6,2023-01-07,2023-12-20,2023-01-07,1086,739,2025-12-28 11:29:28.008274+01
0ed9422357395a0d4879191c66f4faa2,2023-02-22,2023-12-12,2023-02-22,1040,747,2025-12-28 11:29:28.008274+01
