customer_key,days_since_first_purchase,days_since_last_purchase,total_purchases,first_purchase_date,last_purchase_date,customer_lifetime_days,customer_segment,customer_value_segment,total_revenue,total_basket_value,total_wolt_service_fees,total_courier_fees,total_fees,avg_order_value,avg_basket_value,total_items_purchased,avg_items_per_order,total_items_on_promotion,total_promotion_discounts,purchases_with_promotions,promotion_usage_percentage,items_on_promotion_percentage,discount_savings_percentage,avg_fees_as_percent_of_basket,load_time
1f50893f80d6830d62765ffad7721742,1099,717,282,2022-12-25,2024-01-11,382,Very Frequent Customer,Very High Value,2688.05,1591.72,396.97,699.36,1096.33,9.53,5.64,547,1.94,14,4.28,12,4.26,2.56,0.27,68.88,2025-12-30 14:40:37.680497+01
84f7e69969dea92a925508f7c1f9579a,1071,740,250,2023-01-22,2023-12-19,331,Very Frequent Customer,Very High Value,2376.46,1405.89,360.57,610.0,970.57,9.51,5.62,537,2.15,9,4.53,6,2.4,1.68,0.32,69.04,2025-12-30 14:40:37.680497+01
847cc55b7032108eee6dd897f3bca8a5,1069,743,266,2023-01-24,2023-12-16,326,Very Frequent Customer,Very High Value,2199.81,1206.58,341.53,651.7,993.23,8.27,4.54,416,1.56,21,7.2,11,4.14,5.05,0.6,82.32,2025-12-30 14:40:37.680497+01
faa9afea49ef2ff029a833cccc778fd0,1056,721,256,2023-02-06,2024-01-07,335,Very Frequent Customer,Very High Value,2190.44,1319.46,366.66,504.32,870.98,8.56,5.15,632,2.47,30,9.15,14,5.47,4.75,0.69,66.01,2025-12-30 14:40:37.680497+01
08f90c1a417155361a5c4b8d297e0d78,1097,721,226,2022-12-27,2024-01-07,376,Very Frequent Customer,Very High Value,2091.16,1377.99,324.45,388.72,713.17,9.25,6.1,443,1.96,28,21.09,12,5.31,6.32,1.53,51.75,2025-12-30 14:40:37.680497+01
0efe32849d230d7f53049ddc4a4b0c60,1097,717,241,2022-12-27,2024-01-11,380,Very Frequent Customer,Very High Value,2044.82,1109.18,337.96,597.68,935.64,8.48,4.6,413,1.71,30,11.57,21,8.71,7.26,1.04,84.35,2025-12-30 14:40:37.680497+01
cfecdb276f634854f3ef915e2e980c31,1096,721,226,2022-12-28,2024-01-07,375,Very Frequent Customer,Very High Value,1853.22,1156.03,310.73,386.46,697.19,8.2,5.12,406,1.8,39,19.5,14,6.19,9.61,1.69,60.31,2025-12-30 14:40:37.680497+01
605ff764c617d3cd28dbbdd72be8f9a2,1094,727,177,2022-12-30,2024-01-01,367,Very Frequent Customer,Very High Value,1765.8,1148.02,237.23,380.55,617.78,9.98,6.49,387,2.19,45,23.32,21,11.86,11.63,2.03,53.81,2025-12-30 14:40:37.680497+01
70efba66d3d8d53194fb1a8446ae07fa,1089,717,206,2023-01-04,2024-01-11,372,Very Frequent Customer,Very High Value,1667.66,1037.03,284.55,346.08,630.63,8.1,5.03,374,1.82,13,2.9,12,5.83,3.48,0.28,60.81,2025-12-30 14:40:37.680497+01
39027dfad5138c9ca0c474d71db915c3,1093,718,156,2022-12-31,2024-01-10,375,Very Frequent Customer,Very High Value,1629.91,1150.51,214.2,265.2,479.4,10.45,7.38,418,2.68,29,15.4,13,8.33,6.94,1.34,41.67,2025-12-30 14:40:37.680497+01
9d7311ba459f9e45ed746755a32dcd11,1099,718,154,2022-12-25,2024-01-10,381,Very Frequent Customer,Very High Value,1618.73,1132.37,221.48,264.88,486.36,10.51,7.35,387,2.51,13,5.93,9,5.84,3.36,0.52,42.95,2025-12-30 14:40:37.680497+01
07c5807d0d927dcd0980f86024e5208b,1093,720,213,2022-12-31,2024-01-08,373,Very Frequent Customer,Very High Value,1601.81,837.82,276.22,487.77,763.99,7.52,3.93,359,1.69,29,6.16,18,8.45,8.08,0.74,91.19,2025-12-30 14:40:37.680497+01
